sample,library,date,fastq_R1
Lib2-231129-pig-sera-973-0.01934,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_973_2_S18_R1_001.fastq.gz
Lib2-231129-pig-sera-973-0.05525,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_973_3_S19_R1_001.fastq.gz
Lib2-231129-pig-sera-977-0.00552,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_977_1_S20_R1_001.fastq.gz
Lib2-231129-pig-sera-977-0.01934,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_977_2_S21_R1_001.fastq.gz
Lib2-231129-pig-sera-977-0.05525,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_977_3_S22_R1_001.fastq.gz
Lib2-231129-pig-sera-978-0.00552,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_978_1_S23_R1_001.fastq.gz
Lib2-231129-pig-sera-978-0.01934,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_978_2_S24_R1_001.fastq.gz
Lib2-231129-pig-sera-978-0.05525,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_978_3_S25_R1_001.fastq.gz
Lib2-231129-no-antibody-control,Lib2,2023-11-29,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/231129_VH01189_196_AAFF7MLM5/Unaligned/Project_bdadonai/Lib2_no_mAb_S26_R1_001.fastq.gz
Lib1-240125-293-SA26-VSVG-control,Lib1,2024-01-25,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240124_VH00699_428_AAFGTFNM5/Unaligned/Project_bdadonai/Lib1_VSVG_SA23_S1_R1_001.fastq.gz
Lib2-240125-293-SA26-VSVG-control,Lib2,2024-01-25,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240124_VH00699_428_AAFGTFNM5/Unaligned/Project_bdadonai/Lib2_VSVG_SA23_S2_R1_001.fastq.gz
Lib1-240125-293-SA23-VSVG-control,Lib1,2024-01-25,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240124_VH00699_428_AAFGTFNM5/Unaligned/Project_bdadonai/Lib1_VSVG_SA26_S3_R1_001.fastq.gz
Lib2-240125-293-SA23-VSVG-control,Lib2,2024-01-25,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240124_VH00699_428_AAFGTFNM5/Unaligned/Project_bdadonai/Lib2_VSVG_SA26_S4_R1_001.fastq.gz
Lib1-240125-293-SA23-H5-control,Lib1,2024-01-25,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240124_VH00699_428_AAFGTFNM5/Unaligned/Project_bdadonai/Lib1_H5_SA23_S5_R1_001.fastq.gz
Lib2-240125-293-SA23-H5-control,Lib2,2024-01-25,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240124_VH00699_428_AAFGTFNM5/Unaligned/Project_bdadonai/Lib2_H5_SA23_S6_R1_001.fastq.gz
Lib1-240125-293-SA26-H5-control,Lib1,2024-01-25,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240124_VH00699_428_AAFGTFNM5/Unaligned/Project_bdadonai/Lib1_H5_SA26_S7_R1_001.fastq.gz
Lib2-240125-293-SA26-H5-control,Lib2,2024-01-25,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240124_VH00699_428_AAFGTFNM5/Unaligned/Project_bdadonai/Lib2_H5_SA26_S8_R1_001.fastq.gz
Lib1-240704-293-VSVG-control,Lib1,2024-07-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240703_VH01189_304_AAFYYGCM5/Unaligned/Project_bdadonai/VSVG_Lib1_H5_293_S7_R1_001.fastq.gz
Lib2-240704-293-VSVG-control,Lib2,2024-07-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240703_VH01189_304_AAFYYGCM5/Unaligned/Project_bdadonai/VSVG_Lib2_H5_293_S8_R1_001.fastq.gz
Lib1-240704-CMAH-293-VSVG-control,Lib1,2024-07-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240703_VH01189_304_AAFYYGCM5/Unaligned/Project_bdadonai/VSVG_Lib1_H5_27F_S3_R1_001.fastq.gz
Lib2-240704-CMAH-293-VSVG-control,Lib2,2024-07-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240703_VH01189_304_AAFYYGCM5/Unaligned/Project_bdadonai/VSVG_Lib2_H5_27F_S4_R1_001.fastq.gz
Lib1-240704-293-H5-control,Lib1,2024-07-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240703_VH01189_304_AAFYYGCM5/Unaligned/Project_bdadonai/Lib1_H5_293_S5_R1_001.fastq.gz
Lib2-240704-293-H5-control,Lib2,2024-07-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240703_VH01189_304_AAFYYGCM5/Unaligned/Project_bdadonai/Lib2_H5_293_S6_R1_001.fastq.gz
Lib1-240704-CMAH-293-H5-control,Lib1,2024-07-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240703_VH01189_304_AAFYYGCM5/Unaligned/Project_bdadonai/Lib1_H5_27F_S1_R1_001.fastq.gz
Lib2-240704-CMAH-293-H5-control,Lib2,2024-07-04,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/240703_VH01189_304_AAFYYGCM5/Unaligned/Project_bdadonai/Lib2_H5_27F_S2_R1_001.fastq.gz
Lib1-241216-293-IGM-H5-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/293-H5-Lib-1_S23_L001_R1_001.fastq.gz
Lib2-241216-293-IGM-H5-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/293-H5-Lib-2_S24_L001_R1_001.fastq.gz
Lib1-241216-293-IGM-VSVG-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/293-VSVG-Lib-1_S25_L001_R1_001.fastq.gz
Lib2-241216-293-IGM-VSVG-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/293-VSVG-Lib-2_S26_L001_R1_001.fastq.gz
Lib1-241216-CMAH-293-IGM-H5-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/CMAH-H5-Lib-1_S35_L001_R1_001.fastq.gz
Lib2-241216-CMAH-293-IGM-H5-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/CMAH-H5-Lib-2_S36_L001_R1_001.fastq.gz
Lib1-241216-CMAH-293-IGM-VSVG-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/CMAH-VSVG-Lib-1_S37_L001_R1_001.fastq.gz
Lib2-241216-CMAH-293-IGM-VSVG-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/CMAH-VSVG-Lib-2_S38_L001_R1_001.fastq.gz
Lib1-241216-293-SA23-IGM-H5-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/23-H5-Lib-1_S27_L001_R1_001.fastq.gz
Lib2-241216-293-SA23-IGM-H5-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/23-H5-Lib-2_S28_L001_R1_001.fastq.gz
Lib1-241216-293-SA23-IGM-VSVG-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/23-VSVG-Lib-1_S29_L001_R1_001.fastq.gz
Lib2-241216-293-SA23-IGM-VSVG-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/23-VSVG-Lib-2_S30_L001_R1_001.fastq.gz
Lib1-241216-293-SA26-IGM-H5-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/26-H5-Lib-1_S31_L001_R1_001.fastq.gz
Lib2-241216-293-SA26-IGM-H5-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/26-H5-Lib-2_S32_L001_R1_001.fastq.gz
Lib1-241216-293-SA26-IGM-VSVG-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/26-VSVG-Lib-1_S33_L001_R1_001.fastq.gz
Lib2-241216-293-SA26-IGM-VSVG-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/26-VSVG-Lib-2_S34_L001_R1_001.fastq.gz
Lib1-241216-no-antibody-control,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_no_mAb_S21_L001_R1_001.fastq.gz
Lib1-241216-mAb26_2.1,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_26_s1_S1_L001_R1_001.fastq.gz
Lib1-241216-mAb26_8.4,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_26_s2_S2_L001_R1_001.fastq.gz
Lib1-241216-mAb74_2.84,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_74_s1_S3_L001_R1_001.fastq.gz
Lib1-241216-mAb74_11.38,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_74_s2_S4_L001_R1_001.fastq.gz
Lib1-241216-mAb7011_16.8,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_7011_s1_S5_L001_R1_001.fastq.gz
Lib1-241216-mAb7011_67.2,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_7011_s2_S6_L001_R1_001.fastq.gz
Lib1-241216-mAb12D03_1.29,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_12D03_s1_S7_L001_R1_001.fastq.gz
Lib1-241216-mAb12D03_5.16,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_12D03_s2_S8_L001_R1_001.fastq.gz
Lib1-241216-mAb1H02_2.76,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_1H02_s1_S9_L001_R1_001.fastq.gz
Lib1-241216-mAb1H02_11.04,Lib1,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib1_mAb_1H02_s2_S10_L001_R1_001.fastq.gz
Lib2-241216-no-antibody-control,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_no_mAb_S22_L001_R1_001.fastq.gz
Lib2-241216-mAb26_2.1,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_26_s1_S11_L001_R1_001.fastq.gz
Lib2-241216-mAb26_8.4,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_26_s2_S12_L001_R1_001.fastq.gz
Lib2-241216-mAb74_2.84,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_74_s1_S13_L001_R1_001.fastq.gz
Lib2-241216-mAb74_11.38,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_74_s2_S14_L001_R1_001.fastq.gz
Lib2-241216-mAb7011_16.8,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_7011_s1_S15_L001_R1_001.fastq.gz
Lib2-241216-mAb7011_67.2,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_7011_s2_S16_L001_R1_001.fastq.gz
Lib2-241216-mAb12D03_1.29,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_12D03_s1_S17_L001_R1_001.fastq.gz
Lib2-241216-mAb12D03_5.16,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_12D03_s2_S18_L001_R1_001.fastq.gz
Lib2-241216-mAb1H02_2.76,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_1H02_s1_S19_L001_R1_001.fastq.gz
Lib2-241216-mAb1H02_11.04,Lib2,2024-12-16,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20241213_LH00740_0026_A22WVMGLT3/Unaligned/H5_IGM_mAb_111224/Lib2_mAb_1H02_s2_S20_L001_R1_001.fastq.gz
Lib1-250213-mouse_11_H5_0.04,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_11_H5_1_S11_L001_R1_001.fastq.gz
Lib1-250213-mouse_11_H5_0.13,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_11_H5_2_S12_L001_R1_001.fastq.gz
Lib1-250213-mouse_11_H5_0.38,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_11_H5_3_S13_L001_R1_001.fastq.gz
Lib1-250213-mouse_13_H5_0.04,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_13_H5_1_S14_L001_R1_001.fastq.gz
Lib1-250213-mouse_13_H5_0.13,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_13_H5_2_S15_L001_R1_001.fastq.gz
Lib1-250213-mouse_6_20HAH5_0.06,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_6_20HAH5_1_S5_L001_R1_001.fastq.gz
Lib1-250213-mouse_6_20HAH5_0.19,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_6_20HAH5_2_S6_L001_R1_001.fastq.gz
Lib1-250213-mouse_6_20HAH5_0.48,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_6_20HAH5_3_S7_L001_R1_001.fastq.gz
Lib1-250213-mouse_8_20HAH5_0.09,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_8_20HA_H5_1_S8_L001_R1_001.fastq.gz
Lib1-250213-mouse_8_20HAH5_0.28,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_8_20HA_H5_2_S9_L001_R1_001.fastq.gz
Lib1-250213-mouse_8_20HAH5_0.62,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_mouse_8_20HA_H5_3_S10_L001_R1_001.fastq.gz
Lib1-250213-no-antibody-control,Lib1,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib1_no_sera_S27_L001_R1_001.fastq.gz
Lib2-250213-mouse_11_H5_0.04,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_11_H5_1_S22_L001_R1_001.fastq.gz
Lib2-250213-mouse_11_H5_0.13,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_11_H5_2_S23_L001_R1_001.fastq.gz
Lib2-250213-mouse_11_H5_0.38,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_11_H5_3_S24_L001_R1_001.fastq.gz
Lib2-250213-mouse_13_H5_0.04,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_13_H5_1_S25_L001_R1_001.fastq.gz
Lib2-250213-mouse_13_H5_0.13,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_13_H5_2_S26_L001_R1_001.fastq.gz
Lib2-250213-mouse_6_20HAH5_0.06,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_6_20HAH5_1_S16_L001_R1_001.fastq.gz
Lib2-250213-mouse_6_20HAH5_0.19,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_6_20HAH5_2_S17_L001_R1_001.fastq.gz
Lib2-250213-mouse_6_20HAH5_0.48,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_6_20HAH5_3_S18_L001_R1_001.fastq.gz
Lib2-250213-mouse_8_20HAH5_0.09,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_8_20HA_H5_1_S19_L001_R1_001.fastq.gz
Lib2-250213-mouse_8_20HAH5_0.28,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_8_20HA_H5_2_S20_L001_R1_001.fastq.gz
Lib2-250213-mouse_8_20HAH5_0.62,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_mouse_8_20HA_H5_3_S21_L001_R1_001.fastq.gz
Lib2-250213-no-antibody-control,Lib2,2025-02-13,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250211_LH00740_0046_A22YFW5LT3/Unaligned/KP311_H5_selections_illumina_052025/Lib2_no_sera_S28_L001_R1_001.fastq.gz
Lib1-250301-mouse_15_H5_0.1,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse15_H5_1_S18_L001_R1_001.fastq.gz
Lib1-250301-mouse_15_H5_0.36,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse15_H5_2_S19_L001_R1_001.fastq.gz
Lib1-250301-mouse_15_H5_1.16,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse15_H5_3_S20_L001_R1_001.fastq.gz
Lib1-250301-mouse_16_H5_0.32,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse16_H5_2_S21_L001_R1_001.fastq.gz
Lib1-250301-mouse_16_H5_0.96,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse16_H5_3_S22_L001_R1_001.fastq.gz
Lib1-250301-mouse_1_20HAH5_0.1,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse1_20HAH5_1_S13_L001_R1_001.fastq.gz
Lib1-250301-mouse_1_20HAH5_0.37,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse1_20HAH5_2_S14_L001_R1_001.fastq.gz
Lib1-250301-mouse_1_20HAH5_0.89,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse1_20HAH5_3_S15_L001_R1_001.fastq.gz
Lib1-250301-mouse_7_20HAH5_0.4,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse7_20HAH5_2_S16_L001_R1_001.fastq.gz
Lib1-250301-mouse_7_20HAH5_1.01,Lib1,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib1_mouse7_20HAH5_3_S17_L001_R1_001.fastq.gz
Lib2-250301-mouse_15_H5_0.1,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse15_H5_1_S28_L001_R1_001.fastq.gz
Lib2-250301-mouse_15_H5_0.36,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse15_H5_2_S29_L001_R1_001.fastq.gz
Lib2-250301-mouse_15_H5_1.16,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse15_H5_3_S30_L001_R1_001.fastq.gz
Lib2-250301-mouse_16_H5_0.32,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse16_H5_2_S31_L001_R1_001.fastq.gz
Lib2-250301-mouse_16_H5_0.96,Lib2,2025-03-01,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/20250228_LH00740_0052_A22YGFLLT3/Unaligned/H5_mRNA_KP311_ACE2/Lib2_mouse16_H5_3_S32_L001_R1_001.fastq.gz
